"",text,original_label,correct_label,emoji_label,emoji_annotation_label1,emoji_annotation_label2,annotation_label1,annotation_label2
1852,Hyundai may be on to something. #SEMA2015 #hyundai #hyundaisema p/c : sugarr_high @ The SEMA Show,10,1,📷,😊,😊,3,3
1560,Return Of The Redeye kicked off with a bang tonight in Washington!! : @user,10,1,📷,😊,🔥,3,0
161,WERE GETTING MARRIED!! Way too excited for my two favs @ Walla…,5,3,😊,🔥,😊,0,3
1178,All big smile after the dinner..... #notonegativevibes #happylife…,19,2,😜,📷,😊,1,3
389,"I have really been enjoying myself here @ San Francisco, California",5,3,😊,📷,😜,1,2
788,Gonna test drive this one after work today #focusST @ Jim Burke Ford Lincoln - Automall,19,2,😜,😊,🔥,3,0
2587,"Gym after work. Gymmie on fire Cardio, Complete set of squats...my legs getting stronger now!…",4,0,🔥,🔥,🔥,0,0
1693,Cuddled up. swainstagramMUA nicole_san•••••••••••#photooftheday #photo…,10,1,📷,📷,📷,1,1
1556,Behind the scenes of a shoot with @user today So fun working with their crew!! AND its…,10,1,📷,📷,😊,1,3
2264,Prom 2k16 @ Farris Wheel Puer 57 Water Front Seattle,4,0,🔥,😊,🔥,3,0
1999,#SelfieSeries part 4: Thanksgiving in SoCal edition. : maridel787 @ Anaheim Packing House,10,1,📷,📷,📷,1,1
2139,Happy hump day ! : @user ....#crankandgrind #danapoint #occoffee #thatoccommunity…,10,1,📷,😊,😜,3,2
884,Ok so it's PROJECT 10!!! And I'm CHALLENGING anyone who's ready to get a jumpstart on their…,19,2,😜,😊,🔥,3,0
1004,Tonight @ 6 BE THERE @ Matt Knight Arena,19,2,😜,📷,📷,1,1
1309,Okay gurl let's get them curves!! #snapchat montanoj2003 @ 24 Hour Fitness - Redwood City,19,2,😜,📷,🔥,1,0
1962,"Merry Christmas, ya filthy animals! : mightymathison #fitness #calisthenics #gymflow #fitfam…",10,1,📷,😊,🔥,3,0
875,"""X"" MARKS THE SPOT #ComingSoon @user @ Timoteo HQ",19,2,😜,📷,📷,1,1
2205,relationship goals bailey.tormey @user @ Kane Dance Academy,10,1,📷,😊,😊,3,3
1034,Merry Christmas with my #SnowBunny @ Downtown Bellevue,19,2,😜,😊,😜,3,2
684,"This is how our uncle made us smile tonight @ Bel Air, Los Angeles",5,3,😊,😊,😊,3,3
1987,"@user @ South Park, San Diego",10,1,📷,📷,📷,1,1
1170,"I went to Laborer's Local 261, walked 2.5 blocks line, and decided to have a burrito. @user",19,2,😜,😊,😊,3,3
2806,Hipster Malasada #pumpkinspice #applejam #generalporpoise #truffleswarwick @ Party Mountain,4,0,🔥,📷,📷,1,1
2629,"T H E T H R I L L @user @ Fontana, Auto Club Speedway",4,0,🔥,📷,😊,1,3
1836,#sunset session went off yesterday @user @user @ Timberline Lodge ski area,10,1,📷,😊,📷,3,1
2087,Check out my special mommy daughter adventure up on the site. morganpansing #applepicking…,10,1,📷,😊,😜,3,2
1248,I guess I stand here More #bts with @user #photoshoot #photography #behindthescenes…,19,2,😜,📷,📷,1,1
1440,"Spring break'n and ish @ Newport Beach, Orange County",19,2,😜,📷,🔥,1,0
1844,"can't imagine if I woulda got back on that return flight... @user #SpB2Takeover @ Echo Park,…",10,1,📷,😊,😜,3,2
1507,"""That's some real life shit."" : @user shirt by @user @ Beyonce Formation World…",10,1,📷,😜,😊,2,3
2250,it was too hot .. trying to find shade behind @user at the roadraceengineering booth…,4,0,🔥,🔥,🔥,0,0
515,Headout for a while! #lasvegas @ Money Plays,5,3,😊,😊,🔥,3,0
519,The Holiday Helper with gravy fries @ Blue Ribbon Fried Chicken,5,3,😊,😊,📷,3,1
235,"Sooo I cut my hair My son said ""mom you look pretty with no hair"" #unconditionallove…",5,3,😊,😜,😜,2,2
2797,Merry Christmas from the squad @ Trump International Hotel Las Vegas,4,0,🔥,😊,😜,3,2
1878,Forever curious. | heyitspeter @ Grand Central Market,10,1,📷,😊,📷,3,1
2679,Just saying #note7 #fire #megamorningsjow 6-10am @user @user @user,4,0,🔥,🔥,😜,0,2
2192,Just chase It #dreams #goals #run #sunset follow patrikgiardino one of the best to use the …,10,1,📷,😊,🔥,3,0
991,Ok ok .. This is the last one from my #lunch Spicy chicken cashew #lunchmenu #spicyaddict…,19,2,😜,😊,🔥,3,0
2681,@user @user @user y'all are . #songwriter #studioflow #studio #writer #artist…,4,0,🔥,📷,😊,1,3
1797,Last week at thebroadmuseum with @user @ The Broad,10,1,📷,😊,😊,3,3
564,"Look who came to visit! #LoveTheGrandson . #ownyourlife #workfromhome @ San Diego, California",5,3,😊,📷,😜,1,2
2162,Downtown L.A. #pictureesque #downtownla #LA #losangeles #beauty #nature #scenery…,10,1,📷,📷,📷,1,1
1979,Rise &amp; shine! Happy Black Friday! We have 20% OFF our entire store starting today until Sunday! :…,10,1,📷,😊,🔥,3,0
974,Trying to act like I'm not dying on this hike ... #model #malemodel #fitmodel #fitnessmodel…,19,2,😜,😊,😜,3,2
1196,So the oscars were fun! #hollywood #oscars2016 @ Dolby Theatre,19,2,😜,😊,🔥,3,0
463,"@user Nonetheless, this very brave girl &amp; her troupe have their hearts (&amp; their heads?) in the right place.",5,3,😊,😊,😊,3,3
105,Mission emblem #ISS #Archinaut #MadeInSpace #ESAMM for space additive manufacturing @ NASA…,5,3,😊,📷,🔥,1,0
86,Happy Birthday Louise! We had a great time at dinner @ Space Needle,5,3,😊,😊,😜,3,2
59,#Repost @user with repostapp.・・・You gotta love a plate full of 100% RAW fruits …,5,3,😊,😊,😊,3,3
1063,The lights and glamour of the Hollywood Bureau live from LA today…,19,2,😜,😊,🔥,3,0
1405,This stranger totally made my day @ Oakland International Airport,19,2,😜,📷,😜,1,2
741,Sharing some #AssortedFrenchMacarons with jeff.letourneau at #BrodardChateau. #burpple…,5,3,😊,😊,😊,3,3
84,"•FIRST DAY OF SUMMER WAS A SUCCESS• @ Issaquah, Washington",5,3,😊,😊,🔥,3,0
501,Time to relax @ Hotel Bel Air,5,3,😊,😊,😊,3,3
508,@user Thank you!! What did you think? I think I need to practice more.. Lol,5,3,😊,😊,🔥,3,0
1724,#TBT...These pics were taken 1 year ago when I competed on the…,10,1,📷,📷,📷,1,1
218,"Mickey &amp; Minnie @ Long Beach, California",5,3,😊,📷,📷,1,1
145,Having a good time in Seattle @ Downtown Seattle,5,3,😊,😊,😊,3,3
328,Willie's chair is almost done! It looks pretty comfy . David was in building a memory box for his…,5,3,😊,😊,😜,3,2
2072,Watching the rollers on the Lost Coast trail. 1958 Argus C3 Matchmatic with Kodak T-Max 400…,10,1,📷,😊,📷,3,1
2225,Catch the AD Angels tonight at AD Saturdays! #Repost @user @user ad_angels | :…,10,1,📷,😊,🔥,3,0
1559,Last one for tonight... To be continued #mylesturnstwo @user @ Camelot Kids LA,10,1,📷,😊,🔥,3,0
1953,Time for cocktails!! by: lilay80 @ nomikai,10,1,📷,😊,😜,3,2
772,"Jam yummy (@ Honeybaked in San Jose, CA)",19,2,😜,📷,😊,1,3
1239,"Of course not @ Castro District, San Francisco",19,2,😜,😊,🔥,3,0
1932,Ass up. @user ART by arianapapademetropoulos @user #artsdistrictla…,10,1,📷,😊,🔥,3,0
565,Angel had such a blast spending time with Ninas... chumlee02 dhlemus and Abilash too #thankful…,5,3,😊,😊,😊,3,3
2510,Fusion Fridays #gethere #bookings #djbigga #djbiggamuzik #biggasworld @ The JSpot Comedy Club,4,0,🔥,😊,😜,3,2
1371,#loves #petro ....back in AZ getting some fuel to continue the journey back to Tucson .. @user,19,2,😜,😊,😊,3,3
1680,@user Eric Urry focuses during an at-bat against @user by @user,10,1,📷,😊,🔥,3,0
1167,"Band t's + blazers 4ever @ Long Beach Shore, California",19,2,😜,📷,🔥,1,0
2034,"New post on // : mia.mcneil @ Seattle, Washington",10,1,📷,😊,😊,3,3
1824,Family I've had a few recent family shoots involving small children around 5-6 months old. It…,10,1,📷,📷,😊,1,3
2024,"In the world of photography, you get to share a captured moment with people. #friends @ Hemet,…",10,1,📷,📷,📷,1,1
368,Feeling better. @ US Care Hope Chiropractic,5,3,😊,😊,😜,3,2
2978,@user #smoking #hot @ Andy Lecompte Salon,4,0,🔥,🔥,🔥,0,0
2864,Best wrestling move ever # #beats #howiflipbeats @ Rasputin Music,4,0,🔥,😊,🔥,3,0
1171,PARK FUN #gopro #goprokids #family #fun #memories #saturday #chillin #park #laugh #giggle…,19,2,😜,😊,🔥,3,0
401,So glad to be out of school earlier today,5,3,😊,😊,😜,3,2
1036,Vegan Food @ Stuff I Eat,19,2,😜,😊,📷,3,1
2604,Last Night Lit !!!!!!! I Told You Guys Don't Miss Out.…,4,0,🔥,🔥,🔥,0,0
80,Same office as last night @ Central Peninsula Church - North Campus,5,3,😊,📷,📷,1,1
2648,ALREADY MISSING LA!! PALT1 #tbt @user @user AT dancemillennium #dance…,4,0,🔥,😊,🔥,3,0
322,So This happened yesterday,5,3,😊,😊,😜,3,2
20,I'd cross any BRIDGE for someone as GOLDEN as you @ Golden Gate Bridge,5,3,😊,😊,🔥,3,0
2759,"The Bluetooth was the of this pic ! Lmfao @ Riverside, California",4,0,🔥,📷,📷,1,1
1032,"Christmas Eve tea (@ Beverly Wilshire, Beverly Hills (A Four Seasons Hotel))",19,2,😜,😊,😊,3,3
2246,"Rooftops : @user @ Chino Hills, California",10,1,📷,📷,📷,1,1
352,Always happy with my life @ Golden Gate Park,5,3,😊,😊,😊,3,3
2127,Menu tasting at Copperleaf Restaurant yesterday. The Fall menu is looking sublime. :…,10,1,📷,😊,📷,3,1
1076,Jumping the dunes @ Pismo Beach/Oceano Dunes,19,2,😜,😊,🔥,3,0
388,28 and great. Special thanks to everyone who made this birthday wonderful. (Fun meter wasn't…,5,3,😊,😊,😊,3,3
1722,|| BLK &amp; WHT x XAVN ||#XAVNtheMoor : photography.by.luisruiz #throwbackthursday…,10,1,📷,📷,📷,1,1
1307,Softball practice. @ Stephanie Lynn Craig Softball Complex,19,2,😜,😊,🔥,3,0
622,...downtown Seattlehad blast no shopping tho.#america#seattle#pikeplacemarket @ Westlake Center,5,3,😊,😜,😜,2,2
2763,Album Dropping on 2016! #NoFeatures #TheComeUp #HOASignMe @ Angel's…,4,0,🔥,😊,😊,3,3
1352,With 2 #VIP's ...I would tag! But game recognize game lol @ Monroe SF,19,2,😜,😊,🔥,3,0
2339,#NewFeature with @user shots by my #dope #photogher photobtookthat Must go grab…,4,0,🔥,📷,📷,1,1
599,"TGIF! Have a nice day @ Los Angeles, California",5,3,😊,😊,😊,3,3
2917,Had a great time at @user today with the clique! YouTube video will be @ Barbell…,4,0,🔥,😊,😊,3,3
1149,Get ready San Diego! We coming for ya (@ Union Pacific LATC (Los Angeles Transportation Center)),19,2,😜,😊,📷,3,1
243,Hope you guys had a Happy Thanksgiving because we sure did @ City of Concord,5,3,😊,😊,😜,3,2
2616,weekend holiday sale . Online only . Save 20% on #eliquid all weekend long…,4,0,🔥,😊,🔥,3,0
1872,Always dreaming about PNW Summer - 155 days till we're back on Samish by @user,10,1,📷,😊,😊,3,3
2364,"I'm seriously obsessed with his GQ spread and cover #belieber #GQ @ Los Angeles, California",4,0,🔥,😊,🔥,3,0
1325,Meet me here tonight ladies @ 1015 Folsom Nightclub,19,2,😜,😊,😊,3,3
1544,"""Sick ass foo"" - thegarcia Look out for some great group rides this weekend #cnsclimbingclub…",10,1,📷,😊,🔥,3,0
2199,Which do you prefer? : @user #beige #ashombre #icey #goldenhair #iceyhair #ombre #lppro…,10,1,📷,📷,📷,1,1
941,I got all your party music jumping off tonight @user Let's make memories we might forget …,19,2,😜,😊,😜,3,2
2461,"""@realDonaldTrump is a pathological liar."" - @user starting the #DemTownHall off with a bang",4,0,🔥,😜,🔥,2,0
1355,A Warhol-filled Sunday afternoon with the lovely mo_stjohn! More in my instastory #warhol #art…,19,2,😜,😊,😊,3,3
2381,@ LA Fitness,4,0,🔥,📷,🔥,1,0
2710,Today's #concordlows #concordlow11 #concord11s #birthday #22 #kicks #kicksusa #sneaker…,4,0,🔥,📷,📷,1,1
1435,"Old to me , new to you cc: @user @user @user",19,2,😜,😊,🔥,3,0
392,Always Thankful.. #Grateful #Blessed #Thankful #MyJourney…,5,3,😊,😊,😊,3,3
2001,Happy Friday! : @user #neonmuseum #signgeeks @ The Neon Museum,10,1,📷,😊,😜,3,2
480,"PITAYA SMOOTHIE : Pitaya also known as "" Dragon Fruit"" is a very enjoyable nutritional treat! …",5,3,😊,😊,😊,3,3
532,Merry Xmas @user boo. Hope you have a wonderful day,5,3,😊,😊,😊,3,3
2612,And on the third day things got a little steamy @ Rancho Santa…,4,0,🔥,😊,🔥,3,0
2094,Admiring the curves @user #eatflydrive #california #sausalito #roadtrip @ Hawk Hill,10,1,📷,😊,😊,3,3
940,Morning strolls #hike #Runyon #LA @ Runyon Canyon Park,19,2,😜,😊,😊,3,3
2480,A little wobble but gettin' it! Change Your Life.Private Training/Online Coaching:…,4,0,🔥,😊,🔥,3,0
2530,I'm thankful he from #Inglewood my first lit #Thanksgiving in #LA in 15 yrs #HappyThanksgiving…,4,0,🔥,🔥,😊,0,3
2088,Work hard in silence and let success be your noise. nickramsayphotography #lamodel #ocmodel…,10,1,📷,😊,🔥,3,0
736,"Had a nice stroll around spring lake today with some friends, old and new. @ Spring Lake…",5,3,😊,😊,😜,3,2
304,A beautiful start to the weekend at Carmel River State Beach #carmel #carmel #weekend…,5,3,😊,😊,📷,3,1
47,So good to see these people last night @ Myst Lounge SD,5,3,😊,📷,📷,1,1
2805,These Orange/Gold Flat Lens Aviators by @user &amp; Bleached Out Custom Plaid Shirt are Fire…,4,0,🔥,🔥,😊,0,3
2519,Donna ironsidebreadandpastry is such a fantastic model for our Canon Bib! We had a fun filled day…,4,0,🔥,😊,😊,3,3
435,Don't forget to preorder your holidays treats #iheartthecb #morenovalley #ie #delicious…,5,3,😊,😊,🔥,3,0
1060,..#tb #losangeles #cali #hollywood #hardrockcafe.#１日１ロサンゼルス #入店はしてない . @ Hard Rock Cafe…,19,2,😜,📷,😜,1,2
2943,"Cinnabon cinna rolls (at @user in Fort Irwin, CA)",4,0,🔥,📷,😜,1,2
2235,"(@ Lake Hollywood Park in Los Angeles, CA)",10,1,📷,📷,📷,1,1
2866,"Glutes on fire! #hikersforlyfe @ East Fork, Azusa Canyon - San Gabriel Mountains",4,0,🔥,🔥,🔥,0,0
1220,Mornin #boys #gay #gayla #fitness #runyoncanyon #hiking #peace #singlelife #losangeles…,19,2,😜,📷,📷,1,1
2419,Yesssss! More #Korean #Bbq !!! ------------------------------------------#Meats #Meat…,4,0,🔥,🔥,🔥,0,0
672,"Literally had to stop &amp; smell the roses @ Los Angeles, California",5,3,😊,😊,😊,3,3
2316,Smokey!!! @ Lake Hollywood Park,4,0,🔥,😜,🔥,2,0
764,Wait for it this week. Oh yes. We got action. . Let's go champ.…,19,2,😜,😊,🔥,3,0
2253,Once again it's ON!! Catch the Most LiT Radio show Every Sunday Night @user,4,0,🔥,🔥,😜,0,2
146,Out tonight #universalstudioshollywood #horrornights #hollywood @ Universal Studios Hollywood,5,3,😊,📷,😊,1,3
1886,"By me // @ San Francisco, California",10,1,📷,📷,📷,1,1
1240,Do you know who I am braw??? Oh wait it's on the wall.... Zona about to finish their live…,19,2,😜,😊,😊,3,3
2215,"picture of a picture... #wellthatwasfun : @user @ Portland,…",10,1,📷,📷,📷,1,1
2772,Literally lit times last night with my boy markaroni Still recovering but I'm glad we got at…,4,0,🔥,🔥,😊,0,3
1214,"Bday Bash! (@ Vive Tequila Lounge &amp; Nightclub in Pomona, CA)",19,2,😜,😊,🔥,3,0
2491,getphysicalmusic DJ T. Playing that fire #beautifulman #getphysical #letsgetphysical…,4,0,🔥,📷,😜,1,2
1920,"Big West Championship Game vs. Hawaii on ESPN2 @ 8:30 PT, come out and support ! #GoBeach PC :…",10,1,📷,😊,🔥,3,0
712,Starting the weekend right #vintageinn #yountville #lategram #food52 @ Vintage Inn - Napa Valley,5,3,😊,😊,🔥,3,0
2007,Don't let out the antidote @user @ Leos Tacos Truck,10,1,📷,😜,🔥,2,0
1204,LAX&gt;TUL Farzad posing with #snoopy and #MrTurkey Happy Thanksgiving!! #gratitude #myfavoriteholiday…,19,2,😜,📷,😊,1,3
612,Presents on presents on presents,5,3,😊,😊,😜,3,2
1778,Doing what do @user #picoftheday #work #bts @ Milk Studios,10,1,📷,😊,📷,3,1
202,"Dinner with my boy. (at @user in Henderson, NV)",5,3,😊,😊,😊,3,3
204,My mom is the absolute sweetest!! With a super cute label and everything Can't wait to open…,5,3,😊,😊,😜,3,2
1332,"I wanted a better shot, but you get the idea #streetart #hollywood #tristaneaton #graffiti…",19,2,😜,📷,📷,1,1
634,Out here with my fam @ Disney California Adventure,5,3,😊,📷,😊,1,3
761,The Jones brothers enjoying them a tasty beer while in port. #jonesbrothers @user,19,2,😜,📷,😜,1,2
965,@user I am counting on you to babysit me and protect me from Google recruiters!,19,2,😜,😊,😊,3,3
1912,"""One day her soul opened up to F.L.Y.!""-TOUCH : @user #first #love #yourself #good…",10,1,📷,😊,🔥,3,0
919,When your ice creams funny @ Anaheim Packing House,19,2,😜,😊,😜,3,2
111,Vocal recital mode It's such a joy seeing my students work hard on their craft. Hi-five to my…,5,3,😊,😊,😊,3,3
817,"The embarrassing ""washroom bump"", but still, can we have a photo pls? Such a good sport and so…",19,2,😜,📷,📷,1,1
2830,@ Fishermans Wharf San Fransisco,4,0,🔥,📷,📷,1,1
2810,But how can I #pose for a #ChristmasCard if you won't put the on ?#Christmas #ChristmasDay…,4,0,🔥,😜,😜,2,2
312,Saw this rock while hiking and ummm I'm taking it home. @ Hollywood Sign,5,3,😊,📷,🔥,1,0
348,"Buying some ingredients, will be making cheesecake for the husband today. (@ Fred Meyer in Beaverton, OR)",5,3,😊,😊,😊,3,3
2099,Days in the studio with mom #katinicoleworkshops #adventurevisuals #studiophotography…,10,1,📷,📷,😜,1,2
187,"700 Twitter followers, thank you so much for following.",5,3,😊,😊,😊,3,3
2123,"@user @ Hollywood Blvd. Los Angeles, California.",10,1,📷,📷,📷,1,1
1931,"Shooting n stuff w/ @user @ Los Angeles, California",10,1,📷,📷,😊,1,3
2167,#activeduty #bff flinnfluence @ HERE Lounge,10,1,📷,📷,📷,1,1
438,I was a good boy #cakepop #starbucks #baristalife #holidays #detroitlions #parkas…,5,3,😊,😊,😊,3,3
371,So happy he's home for the holidays @ 7-Eleven,5,3,😊,😊,😜,3,2
